"Ref","Theme","Sous-theme","Statut","Difficulte","Question","A","B","C","D","Bonne_reponse","Explication"
"T4-006","4. Élégance, Posture & Dress Code","Accessoires / pochette","Informel","Piège","La pochette de costume doit-elle être assortie exactement à la cravate, dans le même tissu ?","l'usage ne tranche pas : les deux partis se valent selon les tailleurs","non : elle s'harmonise mais ne doit jamais être identique au tissu de la cravate","oui : le même tissu pour les deux garantit une harmonie parfaite","oui pour les tenues de soirée, non pour le costume porté au bureau","B","Assortir pochette et cravate dans le même tissu est jugé d'un goût douteux ; l'harmonie doit rester indirecte."
"T4-007","4. Élégance, Posture & Dress Code","Accessoires / règle Chanel","Informel","Fondamental","La règle attribuée à Coco Chanel sur les accessoires recommande, avant de sortir :","d'en retirer un devant le miroir, pour éviter la surcharge","de renoncer à tout bijou, la sobriété tenant lieu de parure","d'ajouter un dernier accessoire devant le miroir, pour affirmer son style","d'assortir tous ses bijoux dans un même métal, pour l'unité de la parure","A","La règle du « -1 » : un bijou fort plutôt que l'accumulation."
"T4-008","4. Élégance, Posture & Dress Code","Posture","Informel","Intermédiaire","Croiser les bras pendant une conversation est perçu en France comme :","une posture de fermeture, à éviter","une marque de réflexion appréciée","une marque de respect envers l'aîné","une posture ouverte et engageante","A","On se tient droit et l'on évite de croiser les bras, signe de fermeture ou de défense."
"T4-009","4. Élégance, Posture & Dress Code","Contact visuel","Informel","Fondamental","En trinquant en France, il convient de :","regarder le verre que l'on choque","regarder la personne dans les yeux","baisser les yeux par courtoisie","regarder l'ensemble de la table","B","Le regard direct est signe de sincérité ; lors du toast, on regarde dans les yeux la personne avec qui l'on trinque."
"T4-010","4. Élégance, Posture & Dress Code","Bise / poignée de main","Informel","Intermédiaire","Dans le doute, en contexte professionnel (surtout international), le geste le plus sûr est :","une accolade chaleureuse","une poignée de main franche","les deux bises d'usage","un signe de la main à distance","B","La poignée de main, ni molle ni broyeuse, n'est jamais une faute ; la bise relève du registre amical."
"T4-011","4. Élégance, Posture & Dress Code","Bise / régions","Informel","Intermédiaire","Le nombre de bises en France :","s'établit à deux dans l'ensemble du pays","s'élève à quatre à Paris et à deux en province","varie selon les régions (une, deux, trois ou quatre)","suit le rang social plutôt que la région","C","Deux dans la majeure partie du pays dont Paris, mais une dans le Finistère, trois ou quatre ailleurs."
"T4-012","4. Élégance, Posture & Dress Code","Parfum","Informel","Intermédiaire","Un parfum puissant, perceptible à plusieurs mètres, est-il un signe d'élégance à un dîner ?","cela dépend de la saison : plus ample en hiver, plus léger en été","oui, dès lors qu'il s'agit d'une composition rare et coûteuse","non : le sillage doit rester discret, surtout à table","oui : un sillage reconnaissable affirme une signature personnelle","C","Un parfum doit se deviner de près ; un sillage envahissant gêne notamment la dégustation des mets et des vins."
"T4-013","4. Élégance, Posture & Dress Code","Langage corporel","Informel","Intermédiaire","Pour désigner quelqu'un ou quelque chose élégamment, on :","pointe l'index dans sa direction","indique d'un geste ouvert de la main","claque des doigts pour attirer l'œil","désigne d'un mouvement du menton","B","On ne pointe pas du doigt ; on indique d'un geste ouvert de la main."
"T4-014","4. Élégance, Posture & Dress Code","Codes des cercles","Formel","Intermédiaire","À l'Automobile Club de France, quel accessoire est obligatoire pour les hommes ?","le gilet","les gants","la cravate","le chapeau","C","L'Automobile Club de France impose le port de la cravate."
"T4-015","4. Élégance, Posture & Dress Code","Héritage / civilité","Informel","Intermédiaire","Le premier traité de savoir-vivre de l'époque moderne (1530) a été écrit par :","Nadine de Rothschild","Baldassare Castiglione","Jean-Baptiste de La Salle","Érasme de Rotterdam","D","« De civilitate morum puerilium » d'Érasme (1530) fonde le savoir-vivre occidental moderne."
"T4-016","4. Élégance, Posture & Dress Code","Galanterie / escalier","Informel","Piège","En escortant une femme dans un escalier monumental, l'homme doit, selon l'usage classique :","monter à sa hauteur, en lui offrant le bras du côté de la rampe","la suivre à la montée et la précéder à la descente","la précéder à la montée et se placer devant elle à la descente","la laisser monter la première et se tenir deux marches en retrait","C","L'homme précède à la montée (intimité) et passe devant à la descente pour parer une éventuelle chute."
"T4-017","4. Élégance, Posture & Dress Code","Distance sociale","Informel","Intermédiaire","La distance de courtoisie à respecter entre interlocuteurs dans un cadre formel est d'environ :","trois pas","un mètre","deux mètres","un demi-pas","B","On garde environ un mètre, avec un contact visuel franc mais non agressif et sans gestes brusques."
"T4-018","4. Élégance, Posture & Dress Code","Dress code / White Tie","Formel","Piège","En tenue de White Tie, le pantalon se porte avec :","une ceinture de smoking en soie noire","au choix, ceinture ou bretelles","des bretelles (jamais de ceinture)","une fine ceinture de cuir noir","C","Le pantalon de frac se porte avec des bretelles, jamais avec une ceinture."
"T4-019","4. Élégance, Posture & Dress Code","Dress code / Black Tie Optional","Formel","Intermédiaire","La mention « Black Tie Optional » signifie :","chacun choisit librement sa tenue, du costume au blazer","le smoking est écarté au profit du costume sombre","le smoking est encouragé, mais un costume sombre est toléré","le White Tie remplace le smoking pour cette soirée","C","« Optional » laisse le choix entre smoking (préféré) et costume sombre."
"T4-020","4. Élégance, Posture & Dress Code","Dress code / Creative Black Tie","Formel","Piège","Le « Creative Black Tie » autorise :","de se dispenser de la veste de smoking","toute fantaisie laissée au goût de chacun","un seul élément signature personnel","le jean sombre avec veste habillée","C","La fantaisie se limite à un unique élément personnel ; le reste suit les codes du smoking."
"T4-021","4. Élégance, Posture & Dress Code","Dress code","Formel","Fondamental","Le jean, dans un contexte professionnel formel, est :","proscrit","toléré","de rigueur","usuel","A","Le jean reste exclu du registre professionnel formel."
"T4-022","4. Élégance, Posture & Dress Code","Accessoires masculins","Informel","Intermédiaire","Les boutons de manchettes accompagnent :","les chemises de ville à poignets simples","les seules chemises à col cassé de cérémonie","les chemises à col boutonné américain","les chemises à poignets mousquetaires","D","Les poignets mousquetaires, de rigueur en cérémonie, appellent les boutons de manchettes."
"T4-023","4. Élégance, Posture & Dress Code","Accessoires masculins","Informel","Piège","En tenue de White Tie, une montre-bracelet visible est :","bien vue","à éviter","attendue","obligatoire","B","La montre-bracelet visible est déconseillée dans le registre le plus formel."
"T4-024","4. Élégance, Posture & Dress Code","Sprezzatura","Informel","Intermédiaire","Le concept de « sprezzatura » (élégance sans effort apparent) est emprunté à :","Coco Chanel (tradition française)","Castiglione (tradition italienne)","Nadine de Rothschild (usage français)","Beau Brummell (tradition anglaise)","B","La sprezzatura, concept de Castiglione, désigne le raffinement qui paraît naturel et sans effort."
"T4-025","4. Élégance, Posture & Dress Code","Luxe discret","Informel","Intermédiaire","« Le luxe, ce n'est pas le contraire de la pauvreté mais celui de... » :","la richesse","l'élégance","la vulgarité","la simplicité","C","La formule attribuée à Coco Chanel oppose le luxe à la vulgarité, non à la pauvreté."
"T4-026","4. Élégance, Posture & Dress Code","Langage corporel","Informel","Intermédiaire","Se curer les dents en public est une faute déjà signalée en 1530 par :","Molière","Érasme","Voltaire","Louis XIV","B","Le traité d'Érasme (1530) proscrivait déjà ce geste, toujours valable aujourd'hui."
"T4-027","4. Élégance, Posture & Dress Code","Codes des cercles","Informel","Piège","Appliquer un registre vestimentaire « Saint-Tropez » très décontracté à Deauville est :","parfaitement adapté : les deux stations partagent le même esprit balnéaire","une faute de registre : Deauville impose un chic feutré « marine »","indifférent : le registre balnéaire ne varie plus d'une côte à l'autre","acceptable en pleine saison, la tenue s'y faisant plus libre","B","Deauville relève d'un chic feutré (marine), distinct du registre estival décontracté de Saint-Tropez."
"T4-028","4. Élégance, Posture & Dress Code","Posture","Informel","Intermédiaire","Dans la tradition, une femme assise garde :","les genoux côte à côte, sans s'avachir","les jambes croisées haut, buste en arrière","les chevilles croisées et les genoux écartés","les bras croisés et le dos calé au fond du siège","A","Le maintien droit, genoux joints, fait partie de la tenue corporelle classique."
"T4-029","4. Élégance, Posture & Dress Code","Distance sociale","Informel","Intermédiaire","La distance sociale française se situe :","exactement au même point que dans les cultures anglo-saxonnes, gestes d'accompagnement compris","hors de toute norme repérable, chacun réglant l'écart selon son propre tempérament","plus rapprochée que dans les cultures latines, gestes et contacts compris","entre les cultures nordiques (plus distantes) et méditerranéennes (plus rapprochées)","D","Elle est plus proche que dans les cultures nordiques/anglo-saxonnes, mais plus distante que dans les cultures latines."
"T4-030","4. Élégance, Posture & Dress Code","Dress code / smoking","Formel","Piège","Avec un smoking, quel accessoire constitue une faute de goût manifeste ?","une chemise blanche à col cassé","un nœud papillon en soie noire","des chaussures vernies noires","une grosse montre de sport numérique","D","Une montre de sport volumineuse (comme un nœud pré-noué à élastique) trahit la méconnaissance des codes du smoking."
"T4-031","4. Élégance, Posture & Dress Code","Matières & tenue","Informel","Intermédiaire","Pour une tenue formelle, on privilégie :","les teintes vives et les motifs larges, qui se remarquent","les matières naturelles (laine, soie, lin, coton d'Égypte)","les coupes très ajustées, près du corps et courtes de veste","les mélanges synthétiques brillants et faciles d'entretien","B","Les matières naturelles et les coupes classiques priment sur le synthétique brillant et le criard."
"T4-032","4. Élégance, Posture & Dress Code","Dress code / White Tie","Formel","Intermédiaire","Le White Tie est réservé :","aux dîners d'État, grands galas et soirées à l'opéra","aux déjeuners d'affaires et aux réceptions de midi","aux week-ends à la campagne et aux chasses officielles","aux mariages célébrés en fin de matinée à l'église","A","C'est la tenue la plus formelle, réservée aux grandes occasions de soirée."
"T4-033","4. Élégance, Posture & Dress Code","Dress code / White Tie","Formel","Intermédiaire","En White Tie, le nœud papillon est :","noir en satin","blanc en satin","gris en piqué","blanc en piqué","D","Le White Tie impose un nœud papillon blanc en piqué (le noir étant réservé au smoking)."
"T4-034","4. Élégance, Posture & Dress Code","Dress code / White Tie","Formel","Intermédiaire","Pour une femme, la tenue correspondant au White Tie est :","une robe de cocktail, avec gants","un tailleur-pantalon du soir","une robe longue, avec gants","un ensemble du soir, sans gants","C","Au White Tie masculin répond, pour les femmes, la robe longue accompagnée de gants."
"T4-035","4. Élégance, Posture & Dress Code","Dress code / Black Tie","Formel","Piège","Avec un smoking, la taille se marque par :","une ceinture de smoking (cummerbund) ou un gilet, jamais une ceinture à passants","une ceinture de costume en cuir noir, assortie aux chaussures de ville","rien du tout : le pantalon de smoking se porte à taille nue","une ceinture à passants de cuir noir, à la boucle discrète et argentée","A","Le smoking se porte avec cummerbund ou gilet ; la ceinture à passants est exclue."
"T4-036","4. Élégance, Posture & Dress Code","Dress code / Business Formal","Formel","Intermédiaire","Le « Business Formal » se compose typiquement :","d'un jean brut, d'une veste de sport et de chaussures à lacets brunes","d'un costume sombre, chemise blanche ou bleu ciel, cravate sobre et chaussures de ville noires","d'un blazer marine sans cravate, d'un chino beige et d'une paire de mocassins","d'un smoking noir, d'un nœud papillon de soie et d'une ceinture de smoking","B","C'est la tenue d'affaires classique, un cran sous le smoking."
"T4-037","4. Élégance, Posture & Dress Code","Héritage / civilité","Informel","Intermédiaire","Quel ouvrage de savoir-vivre contemporain est dû à Nadine de Rothschild ?","« De civilitate morum puerilium libellus »","« Les Règles de la bienséance et de la civilité chrétienne »","« Le Bonheur de séduire, l'art de réussir »","« Les Caractères ou les Mœurs de ce siècle »","C","Nadine de Rothschild y prolonge la tradition des manuels de savoir-vivre au XXIe siècle."
"T4-038","4. Élégance, Posture & Dress Code","Héritage / civilité","Informel","Intermédiaire","Après Érasme, la tradition française des traités de civilité se prolonge notamment avec :","François de La Rochefoucauld","Jean-Baptiste de La Salle","Madame de Sévigné","Jean de La Fontaine","B","Mathurin Cordier puis Jean-Baptiste de La Salle prolongent en France la tradition inaugurée par Érasme."
"T4-039","4. Élégance, Posture & Dress Code","Héritage / civilité","Informel","Intermédiaire","Pour Érasme, le savoir-vivre est le reflet :","du savoir-faire","du savoir-dire","du savoir-être","du rang social","C","Son traité de 1530 fonde l'idée que les manières expriment l'être profond (le savoir-être)."
"T4-040","4. Élégance, Posture & Dress Code","Langage corporel","Informel","Intermédiaire","En public, se recoiffer ou se regarder ostensiblement dans un miroir est :","recommandé","d'usage","indifférent","à éviter","D","On ne se recoiffe pas et on ne se contemple pas dans un miroir en public : règle de retenue gestuelle."
"T4-041","4. Élégance, Posture & Dress Code","Langage corporel","Informel","Fondamental","Dans un cadre formel, mâcher du chewing-gum est :","toléré","bien vu","proscrit","courant","C","Le chewing-gum est exclu de tout cadre formel."
"T4-042","4. Élégance, Posture & Dress Code","Accessoires féminins","Informel","Intermédiaire","Pour un dîner, une femme privilégie comme sac :","un grand sac de jour en cuir souple","une pochette (petit sac de soirée)","un sac porté en bandoulière","un cabas de ville à deux anses","B","La pochette de soirée s'impose au dîner, plutôt qu'un grand sac de jour."
"T4-043","4. Élégance, Posture & Dress Code","Contact visuel","Informel","Intermédiaire","En France, fuir le regard de son interlocuteur est perçu comme :","une marque de modestie, bien vue dans le rapport à l'aîné","une timidité de bon aloi, qui atténue l'aplomb","suspect (le regard direct étant signe de sincérité)","un signe de déférence envers un supérieur","C","Le regard direct signale l'honnêteté ; le fuir éveille la méfiance."
"T4-044","4. Élégance, Posture & Dress Code","Codes des cercles","Formel","Intermédiaire","Aux courses hippiques de Longchamp ou Chantilly, la tenue impose notamment, pour les femmes :","le port des gants","le port du chapeau","le tailleur-pantalon","la robe longue","B","Hippodromes prestigieux : tenue élégante, chapeaux pour les femmes et costume pour les hommes."
"T4-045","4. Élégance, Posture & Dress Code","Codes des cercles","Formel","Piège","La « tenue de vénerie » et le « bouton » renvoient au code vestimentaire :","de la chasse à courre","du polo de compétition","des soirées à l'opéra","du yachting de régate","A","La chasse à courre impose une tenue traditionnelle de vénerie, codifiée par équipage (le « bouton »)."
